# ik    E (eV)      weight
    0.014600   -5.700000    0.000000
    0.014600   -5.650000    0.000000
    0.014600   -5.600000    0.000000
    0.014600   -5.550000    0.000000
    0.014600   -5.500000    0.000000
    0.014600   -5.450000    0.000000
    0.014600   -5.400000    0.000000
    0.014600   -5.350000    0.000000
    0.014600   -5.300000    0.000000
    0.014600   -5.250000    0.000000
    0.014600   -5.200000    0.000000
    0.014600   -5.150000    0.000000
    0.014600   -5.100000    0.000000
    0.014600   -5.050000    0.000000
    0.014600   -5.000000    0.000000
    0.014600   -4.950000    0.000000
    0.014600   -4.900000    0.000000
    0.014600   -4.850000    0.000000
    0.014600   -4.800000    0.000000
    0.014600   -4.750000    0.000000
    0.014600   -4.700000    0.000000
    0.014600   -4.650000    0.000000
    0.014600   -4.600000    0.000000
    0.014600   -4.550000    0.000000
    0.014600   -4.500000    0.000000
    0.014600   -4.450000    0.000000
    0.014600   -4.400000    0.000000
    0.014600   -4.350000    0.000000
    0.014600   -4.300000    0.000000
    0.014600   -4.250000    0.000001
    0.014600   -4.200000    0.000001
    0.014600   -4.150000    0.000001
    0.014600   -4.100000    0.000001
    0.014600   -4.050000    0.000001
    0.014600   -4.000000    0.000001
    0.014600   -3.950000    0.000001
    0.014600   -3.900000    0.000001
    0.014600   -3.850000    0.000001
    0.014600   -3.800000    0.000001
    0.014600   -3.750000    0.000001
    0.014600   -3.700000    0.000001
    0.014600   -3.650000    0.000001
    0.014600   -3.600000    0.000002
    0.014600   -3.550000    0.000002
    0.014600   -3.500000    0.000002
    0.014600   -3.450000    0.000002
    0.014600   -3.400000    0.000003
    0.014600   -3.350000    0.000003
    0.014600   -3.300000    0.000004
    0.014600   -3.250000    0.000005
    0.014600   -3.200000    0.000006
    0.014600   -3.150000    0.000007
    0.014600   -3.100000    0.000010
    0.014600   -3.050000    0.000014
    0.014600   -3.000000    0.000022
    0.014600   -2.950000    0.000039
    0.014600   -2.900000    0.000080
    0.014600   -2.850000    0.000205
    0.014600   -2.800000    0.000340
    0.014600   -2.750000    0.000148
    0.014600   -2.700000    0.000062
    0.014600   -2.650000    0.000032
    0.014600   -2.600000    0.000019
    0.014600   -2.550000    0.000013
    0.014600   -2.500000    0.000009
    0.014600   -2.450000    0.000007
    0.014600   -2.400000    0.000005
    0.014600   -2.350000    0.000004
    0.014600   -2.300000    0.000004
    0.014600   -2.250000    0.000003
    0.014600   -2.200000    0.000003
    0.014600   -2.150000    0.000002
    0.014600   -2.100000    0.000002
    0.014600   -2.050000    0.000002
    0.014600   -2.000000    0.000002
    0.014600   -1.950000    0.000001
    0.014600   -1.900000    0.000001
    0.014600   -1.850000    0.000001
    0.014600   -1.800000    0.000001
    0.014600   -1.750000    0.000001
    0.014600   -1.700000    0.000001
    0.014600   -1.650000    0.000001
    0.014600   -1.600000    0.000001
    0.014600   -1.550000    0.000001
    0.014600   -1.500000    0.000001
    0.014600   -1.450000    0.000001
    0.014600   -1.400000    0.000001
    0.014600   -1.350000    0.000001
    0.014600   -1.300000    0.000001
    0.014600   -1.250000    0.000001
    0.014600   -1.200000    0.000001
    0.014600   -1.150000    0.000001
    0.014600   -1.100000    0.000001
    0.014600   -1.050000    0.000001
    0.014600   -1.000000    0.000001
    0.014600   -0.950000    0.000001
    0.014600   -0.900000    0.000001
    0.014600   -0.850000    0.000001
    0.014600   -0.800000    0.000001
    0.014600   -0.750000    0.000001
    0.014600   -0.700000    0.000001
    0.014600   -0.650000    0.000001
    0.014600   -0.600000    0.000001
    0.014600   -0.550000    0.000001
    0.014600   -0.500000    0.000001
    0.014600   -0.450000    0.000001
    0.014600   -0.400000    0.000001
    0.014600   -0.350000    0.000001
    0.014600   -0.300000    0.000001
    0.014600   -0.250000    0.000002
    0.014600   -0.200000    0.000002
    0.014600   -0.150000    0.000002
    0.014600   -0.100000    0.000002
    0.014600   -0.050000    0.000002
    0.014600    0.000000    0.000002
    0.014600    0.050000    0.000002
    0.014600    0.100000    0.000002
    0.014600    0.150000    0.000003
    0.014600    0.200000    0.000003
    0.014600    0.250000    0.000003
    0.014600    0.300000    0.000003
    0.014600    0.350000    0.000004
    0.014600    0.400000    0.000004
    0.014600    0.450000    0.000005
    0.014600    0.500000    0.000005
    0.014600    0.550000    0.000006
    0.014600    0.600000    0.000007
    0.014600    0.650000    0.000008
    0.014600    0.700000    0.000010
    0.014600    0.750000    0.000012
    0.014600    0.800000    0.000015
    0.014600    0.850000    0.000018
    0.014600    0.900000    0.000023
    0.014600    0.950000    0.000031
    0.014600    1.000000    0.000044
    0.014600    1.050000    0.000066
    0.014600    1.100000    0.000108
    0.014600    1.150000    0.000205
    0.014600    1.200000    0.000483
    0.014600    1.250000    0.001176
    0.014600    1.300000    0.000821
    0.014600    1.350000    0.000315
    0.014600    1.400000    0.000149
    0.014600    1.450000    0.000085
    0.014600    1.500000    0.000054
    0.014600    1.550000    0.000037
    0.014600    1.600000    0.000027
    0.014600    1.650000    0.000021
    0.014600    1.700000    0.000016
    0.014600    1.750000    0.000013
    0.014600    1.800000    0.000011
    0.014600    1.850000    0.000009
    0.014600    1.900000    0.000008
    0.014600    1.950000    0.000007
    0.014600    2.000000    0.000006
    0.014600    2.050000    0.000005
    0.014600    2.100000    0.000005
    0.014600    2.150000    0.000004
    0.014600    2.200000    0.000004
    0.014600    2.250000    0.000003
    0.014600    2.300000    0.000003
    0.014600    2.350000    0.000003
    0.014600    2.400000    0.000002
    0.014600    2.450000    0.000002
    0.014600    2.500000    0.000002
    0.014600    2.550000    0.000002
    0.014600    2.600000    0.000002
    0.014600    2.650000    0.000002
    0.014600    2.700000    0.000002
    0.014600    2.750000    0.000001
    0.014600    2.800000    0.000001
    0.014600    2.850000    0.000001
    0.014600    2.900000    0.000001
    0.014600    2.950000    0.000001
    0.014600    3.000000    0.000001
    0.014600    3.050000    0.000001
    0.014600    3.100000    0.000001
    0.014600    3.150000    0.000001
    0.014600    3.200000    0.000001
    0.014600    3.250000    0.000001
    0.014600    3.300000    0.000001
    0.014600    3.350000    0.000001
    0.014600    3.400000    0.000001
    0.014600    3.450000    0.000001
    0.014600    3.500000    0.000001
    0.014600    3.550000    0.000001
    0.014600    3.600000    0.000001
    0.014600    3.650000    0.000001
    0.014600    3.700000    0.000001
    0.014600    3.750000    0.000001
    0.014600    3.800000    0.000001
    0.014600    3.850000    0.000000
    0.014600    3.900000    0.000000
    0.014600    3.950000    0.000000
    0.014600    4.000000    0.000000
    0.014600    4.050000    0.000000
    0.014600    4.100000    0.000000
    0.014600    4.150000    0.000000
    0.014600    4.200000    0.000000
    0.014600    4.250000    0.000000
    0.014600    4.300000    0.000000
    0.014600    4.350000    0.000000
    0.014600    4.400000    0.000000
    0.014600    4.450000    0.000000
    0.014600    4.500000    0.000000
    0.014600    4.550000    0.000000
    0.014600    4.600000    0.000000
    0.014600    4.650000    0.000000
    0.014600    4.700000    0.000000
    0.014600    4.750000    0.000000
    0.014600    4.800000    0.000000
    0.014600    4.850000    0.000000
    0.014600    4.900000    0.000000
    0.014600    4.950000    0.000000
    0.014600    5.000000    0.000000
 
    0.029201  -21.000000    0.000000
    0.029201  -20.950000    0.000000
    0.029201  -20.900000    0.000000
    0.029201  -20.850000    0.000000
    0.029201  -20.800000    0.000000
    0.029201  -20.750000    0.000000
    0.029201  -20.700000    0.000000
    0.029201  -20.650000    0.000000
    0.029201  -20.600000    0.000000
    0.029201  -20.550000    0.000000
    0.029201  -20.500000    0.000000
    0.029201  -20.450000    0.000000
    0.029201  -20.400000    0.000000
    0.029201  -20.350000    0.000000
    0.029201  -20.300000    0.000000
    0.029201  -20.250000    0.000000
    0.029201  -20.200000    0.000000
    0.029201  -20.150000    0.000000
    0.029201  -20.100000    0.000000
    0.029201  -20.050000    0.000000
    0.029201  -20.000000    0.000000
    0.029201  -19.950000    0.000000
    0.029201  -19.900000    0.000000
    0.029201  -19.850000    0.000000
    0.029201  -19.800000    0.000000
    0.029201  -19.750000    0.000000
    0.029201  -19.700000    0.000000
    0.029201  -19.650000    0.000000
    0.029201  -19.600000    0.000000
    0.029201  -19.550000    0.000000
    0.029201  -19.500000    0.000000
    0.029201  -19.450000    0.000000
    0.029201  -19.400000    0.000000
    0.029201  -19.350000    0.000000
    0.029201  -19.300000    0.000000
    0.029201  -19.250000    0.000000
    0.029201  -19.200000    0.000000
    0.029201  -19.150000    0.000000
    0.029201  -19.100000    0.000000
    0.029201  -19.050000    0.000000
    0.029201  -19.000000    0.000000
    0.029201  -18.950000    0.000000
    0.029201  -18.900000    0.000000
    0.029201  -18.850000    0.000000
    0.029201  -18.800000    0.000000
    0.029201  -18.750000    0.000000
    0.029201  -18.700000    0.000000
    0.029201  -18.650000    0.000000
    0.029201  -18.600000    0.000000
    0.029201  -18.550000    0.000000
    0.029201  -18.500000    0.000000
    0.029201  -18.450000    0.000000
    0.029201  -18.400000    0.000000
    0.029201  -18.350000    0.000000
    0.029201  -18.300000    0.000000
    0.029201  -18.250000    0.000000
    0.029201  -18.200000    0.000000
    0.029201  -18.150000    0.000000
    0.029201  -18.100000    0.000000
    0.029201  -18.050000    0.000000
    0.029201  -18.000000    0.000000
    0.029201  -17.950000    0.000000
    0.029201  -17.900000    0.000000
    0.029201  -17.850000    0.000000
    0.029201  -17.800000    0.000000
    0.029201  -17.750000    0.000000
    0.029201  -17.700000    0.000000
    0.029201  -17.650000    0.000000
    0.029201  -17.600000    0.000000
    0.029201  -17.550000    0.000000
    0.029201  -17.500000    0.000000
    0.029201  -17.450000    0.000000
    0.029201  -17.400000    0.000000
    0.029201  -17.350000    0.000000
    0.029201  -17.300000    0.000000
    0.029201  -17.250000    0.000000
    0.029201  -17.200000    0.000000
    0.029201  -17.150000    0.000000
    0.029201  -17.100000    0.000000
    0.029201  -17.050000    0.000000
    0.029201  -17.000000    0.000000
    0.029201  -16.950000    0.000000
    0.029201  -16.900000    0.000000
    0.029201  -16.850000    0.000000
    0.029201  -16.800000    0.000000
    0.029201  -16.750000    0.000000
    0.029201  -16.700000    0.000000
    0.029201  -16.650000    0.000000
    0.029201  -16.600000    0.000000
    0.029201  -16.550000    0.000000
    0.029201  -16.500000    0.000000
    0.029201  -16.450000    0.000000
    0.029201  -16.400000    0.000000
    0.029201  -16.350000    0.000000
    0.029201  -16.300000    0.000000
    0.029201  -16.250000    0.000000
    0.029201  -16.200000    0.000000
    0.029201  -16.150000    0.000000
    0.029201  -16.100000    0.000000
    0.029201  -16.050000    0.000000
    0.029201  -16.000000    0.000000
    0.029201  -15.950000    0.000000
    0.029201  -15.900000    0.000000
    0.029201  -15.850000    0.000000
    0.029201  -15.800000    0.000000
    0.029201  -15.750000    0.000000
    0.029201  -15.700000    0.000000
    0.029201  -15.650000    0.000000
    0.029201  -15.600000    0.000000
    0.029201  -15.550000    0.000000
    0.029201  -15.500000    0.000000
    0.029201  -15.450000    0.000000
    0.029201  -15.400000    0.000000
    0.029201  -15.350000    0.000000
    0.029201  -15.300000    0.000000
    0.029201  -15.250000    0.000000
    0.029201  -15.200000    0.000000
    0.029201  -15.150000    0.000000
    0.029201  -15.100000    0.000000
    0.029201  -15.050000    0.000000
    0.029201  -15.000000    0.000000
    0.029201  -14.950000    0.000000
    0.029201  -14.900000    0.000001
    0.029201  -14.850000    0.000001
    0.029201  -14.800000    0.000004
    0.029201  -14.750000    0.000003
    0.029201  -14.700000    0.000001
    0.029201  -14.650000    0.000001
    0.029201  -14.600000    0.000000
    0.029201  -14.550000    0.000000
    0.029201  -14.500000    0.000000
    0.029201  -14.450000    0.000000
    0.029201  -14.400000    0.000000
    0.029201  -14.350000    0.000000
    0.029201  -14.300000    0.000000
    0.029201  -14.250000    0.000000
    0.029201  -14.200000    0.000000
    0.029201  -14.150000    0.000000
    0.029201  -14.100000    0.000000
    0.029201  -14.050000    0.000000
    0.029201  -14.000000    0.000000
    0.029201  -13.950000    0.000000
    0.029201  -13.900000    0.000000
    0.029201  -13.850000    0.000000
    0.029201  -13.800000    0.000001
    0.029201  -13.750000    0.000001
    0.029201  -13.700000    0.000004
    0.029201  -13.650000    0.000003
    0.029201  -13.600000    0.000001
    0.029201  -13.550000    0.000001
    0.029201  -13.500000    0.000000
    0.029201  -13.450000    0.000000
    0.029201  -13.400000    0.000000
    0.029201  -13.350000    0.000000
    0.029201  -13.300000    0.000000
    0.029201  -13.250000    0.000000
    0.029201  -13.200000    0.000000
    0.029201  -13.150000    0.000000
    0.029201  -13.100000    0.000000
    0.029201  -13.050000    0.000000
    0.029201  -13.000000    0.000000
    0.029201  -12.950000    0.000000
    0.029201  -12.900000    0.000000
    0.029201  -12.850000    0.000000
    0.029201  -12.800000    0.000000
    0.029201  -12.750000    0.000000
    0.029201  -12.700000    0.000000
    0.029201  -12.650000    0.000000
    0.029201  -12.600000    0.000000
    0.029201  -12.550000    0.000000
    0.029201  -12.500000    0.000000
    0.029201  -12.450000    0.000000
    0.029201  -12.400000    0.000000
    0.029201  -12.350000    0.000000
    0.029201  -12.300000    0.000000
